realtime_start,realtime_end,date,value,Country
2022-10-05,2022-10-05,1999-01-01,78.8850021362305,the Lao People's Democratic Republic
2022-10-05,2022-10-05,2000-01-01,78.7239990234375,the Lao People's Democratic Republic
2022-10-05,2022-10-05,2001-01-01,78.6210021972656,the Lao People's Democratic Republic
2022-10-05,2022-10-05,2002-01-01,78.5260009765625,the Lao People's Democratic Republic
2022-10-05,2022-10-05,2003-01-01,78.4290008544922,the Lao People's Democratic Republic
2022-10-05,2022-10-05,2004-01-01,78.3349990844727,the Lao People's Democratic Republic
2022-10-05,2022-10-05,2005-01-01,78.2509994506836,the Lao People's Democratic Republic
2022-10-05,2022-10-05,2006-01-01,78.1640014648438,the Lao People's Democratic Republic
2022-10-05,2022-10-05,2007-01-01,78.0220031738281,the Lao People's Democratic Republic
2022-10-05,2022-10-05,2008-01-01,77.9039993286133,the Lao People's Democratic Republic
2022-10-05,2022-10-05,2009-01-01,77.7760009765625,the Lao People's Democratic Republic
2022-10-05,2022-10-05,2010-01-01,77.6650009155273,the Lao People's Democratic Republic
2022-10-05,2022-10-05,2011-01-01,77.5230026245117,the Lao People's Democratic Republic
2022-10-05,2022-10-05,2012-01-01,77.3860015869141,the Lao People's Democratic Republic
2022-10-05,2022-10-05,2013-01-01,77.25,the Lao People's Democratic Republic
2022-10-05,2022-10-05,2014-01-01,77.1159973144531,the Lao People's Democratic Republic
2022-10-05,2022-10-05,2015-01-01,76.9909973144531,the Lao People's Democratic Republic
2022-10-05,2022-10-05,2016-01-01,76.8730010986328,the Lao People's Democratic Republic
2022-10-05,2022-10-05,2017-01-01,76.7590026855469,the Lao People's Democratic Republic
2022-10-05,2022-10-05,2018-01-01,76.6500015258789,the Lao People's Democratic Republic
2022-10-05,2022-10-05,2019-01-01,76.5690002441406,the Lao People's Democratic Republic
2022-10-05,2022-10-05,2020-01-01,75.7020034790039,the Lao People's Democratic Republic
2022-10-05,2022-10-05,2021-01-01,75.4729995727539,the Lao People's Democratic Republic
2022-10-05,2022-10-05,1991-01-01,53.8930015563965,Cape Verde
2022-10-05,2022-10-05,1992-01-01,53.9140014648438,Cape Verde
2022-10-05,2022-10-05,1993-01-01,53.8969993591309,Cape Verde
2022-10-05,2022-10-05,1994-01-01,53.9049987792969,Cape Verde
2022-10-05,2022-10-05,1995-01-01,53.8520011901855,Cape Verde
2022-10-05,2022-10-05,1996-01-01,53.7599983215332,Cape Verde
2022-10-05,2022-10-05,1997-01-01,53.6529998779297,Cape Verde
2022-10-05,2022-10-05,1998-01-01,53.5250015258789,Cape Verde
2022-10-05,2022-10-05,1999-01-01,53.367000579834,Cape Verde
2022-10-05,2022-10-05,2000-01-01,53.1990013122559,Cape Verde
2022-10-05,2022-10-05,2001-01-01,53.0099983215332,Cape Verde
2022-10-05,2022-10-05,2002-01-01,52.8470001220703,Cape Verde
2022-10-05,2022-10-05,2003-01-01,52.6640014648438,Cape Verde
2022-10-05,2022-10-05,2004-01-01,52.507999420166,Cape Verde
2022-10-05,2022-10-05,2005-01-01,52.3429985046387,Cape Verde
2022-10-05,2022-10-05,2006-01-01,52.3349990844727,Cape Verde
2022-10-05,2022-10-05,2007-01-01,52.3639984130859,Cape Verde
2022-10-05,2022-10-05,2008-01-01,52.3610000610352,Cape Verde
2022-10-05,2022-10-05,2009-01-01,52.3619995117188,Cape Verde
2022-10-05,2022-10-05,2010-01-01,52.3889999389648,Cape Verde
2022-10-05,2022-10-05,2011-01-01,52.2130012512207,Cape Verde
2022-10-05,2022-10-05,2012-01-01,52.0670013427734,Cape Verde
2022-10-05,2022-10-05,2013-01-01,51.9679985046387,Cape Verde
2022-10-05,2022-10-05,2014-01-01,51.8969993591309,Cape Verde
2022-10-05,2022-10-05,2015-01-01,51.8390007019043,Cape Verde
2022-10-05,2022-10-05,2016-01-01,51.7789993286133,Cape Verde
2022-10-05,2022-10-05,2017-01-01,51.7239990234375,Cape Verde
2022-10-05,2022-10-05,2018-01-01,48.6809997558594,Cape Verde
2022-10-05,2022-10-05,2019-01-01,50.242000579834,Cape Verde
2022-10-05,2022-10-05,2020-01-01,44.8769989013672,Cape Verde
2022-10-05,2022-10-05,2021-01-01,45.9370002746582,Cape Verde
2022-10-05,2022-10-05,1991-01-01,40.5299987792969,Spain
2022-10-05,2022-10-05,1992-01-01,41.0019989013672,Spain
2022-10-05,2022-10-05,1993-01-01,38.8110008239746,Spain
2022-10-05,2022-10-05,1994-01-01,38.0690002441406,Spain
2022-10-05,2022-10-05,1995-01-01,38.7039985656738,Spain
2022-10-05,2022-10-05,1996-01-01,39.2029991149902,Spain
2022-10-05,2022-10-05,1997-01-01,40.2919998168945,Spain
2022-10-05,2022-10-05,1998-01-01,41.560001373291,Spain
2022-10-05,2022-10-05,1999-01-01,43.6209983825684,Spain
2022-10-05,2022-10-05,2000-01-01,45.4930000305176,Spain
2022-10-05,2022-10-05,2001-01-01,46.6990013122559,Spain
2022-10-05,2022-10-05,2002-01-01,47.7750015258789,Spain
2022-10-05,2022-10-05,2003-01-01,48.7430000305176,Spain
2022-10-05,2022-10-05,2004-01-01,49.6559982299805,Spain
2022-10-05,2022-10-05,2005-01-01,51.8660011291504,Spain
2022-10-05,2022-10-05,2006-01-01,53.0530014038086,Spain
2022-10-05,2022-10-05,2007-01-01,53.7589988708496,Spain
2022-10-05,2022-10-05,2008-01-01,52.6910018920898,Spain
2022-10-05,2022-10-05,2009-01-01,48.8730010986328,Spain
2022-10-05,2022-10-05,2010-01-01,47.7709999084473,Spain
2022-10-05,2022-10-05,2011-01-01,46.9140014648438,Spain
2022-10-05,2022-10-05,2012-01-01,44.9379997253418,Spain
2022-10-05,2022-10-05,2013-01-01,43.8730010986328,Spain
2022-10-05,2022-10-05,2014-01-01,44.5279998779297,Spain
2022-10-05,2022-10-05,2015-01-01,45.8520011901855,Spain
2022-10-05,2022-10-05,2016-01-01,47.0330009460449,Spain
2022-10-05,2022-10-05,2017-01-01,48.1030006408691,Spain
2022-10-05,2022-10-05,2018-01-01,49.0870018005371,Spain
2022-10-05,2022-10-05,2019-01-01,49.7529983520508,Spain
2022-10-05,2022-10-05,2020-01-01,47.9029998779297,Spain
2022-10-05,2022-10-05,2021-01-01,48.9529991149902,Spain
2022-10-05,2022-10-05,1991-01-01,42.3380012512207,Egypt
2022-10-05,2022-10-05,1992-01-01,42.9809989929199,Egypt
2022-10-05,2022-10-05,1993-01-01,42.6599998474121,Egypt
2022-10-05,2022-10-05,1994-01-01,43.5369987487793,Egypt
2022-10-05,2022-10-05,1995-01-01,42.6300010681152,Egypt
2022-10-05,2022-10-05,1996-01-01,43.023998260498,Egypt
2022-10-05,2022-10-05,1997-01-01,42.7350006103516,Egypt
2022-10-05,2022-10-05,1998-01-01,42.3059997558594,Egypt
2022-10-05,2022-10-05,1999-01-01,43.742000579834,Egypt
2022-10-05,2022-10-05,2000-01-01,42.0719985961914,Egypt
2022-10-05,2022-10-05,2001-01-01,40.7690010070801,Egypt
2022-10-05,2022-10-05,2002-01-01,38.867000579834,Egypt
2022-10-05,2022-10-05,2003-01-01,39.2709999084473,Egypt
2022-10-05,2022-10-05,2004-01-01,40.4210014343262,Egypt
2022-10-05,2022-10-05,2005-01-01,40.8660011291504,Egypt
2022-10-05,2022-10-05,2006-01-01,42.0429992675781,Egypt
2022-10-05,2022-10-05,2007-01-01,43.7120018005371,Egypt
2022-10-05,2022-10-05,2008-01-01,43.4990005493164,Egypt
2022-10-05,2022-10-05,2009-01-01,43.5460014343262,Egypt
2022-10-05,2022-10-05,2010-01-01,45.0449981689453,Egypt
2022-10-05,2022-10-05,2011-01-01,43.007999420166,Egypt
2022-10-05,2022-10-05,2012-01-01,42.3800010681152,Egypt
2022-10-05,2022-10-05,2013-01-01,42.0699996948242,Egypt
2022-10-05,2022-10-05,2014-01-01,41.8160018920898,Egypt
2022-10-05,2022-10-05,2015-01-01,40.8489990234375,Egypt
2022-10-05,2022-10-05,2016-01-01,40.8870010375977,Egypt
2022-10-05,2022-10-05,2017-01-01,39.726001739502,Egypt
2022-10-05,2022-10-05,2018-01-01,39.0929985046387,Egypt
2022-10-05,2022-10-05,2019-01-01,38.9010009765625,Egypt
2022-10-05,2022-10-05,2020-01-01,37.4370002746582,Egypt
2022-10-05,2022-10-05,2021-01-01,37.4070014953613,Egypt
2022-10-05,2022-10-05,1991-01-01,48.0880012512207,Senegal
2022-10-05,2022-10-05,1992-01-01,48.0379981994629,Senegal
2022-10-05,2022-10-05,1993-01-01,47.984001159668,Senegal
2022-10-05,2022-10-05,1994-01-01,47.9049987792969,Senegal
2022-10-05,2022-10-05,1995-01-01,47.8349990844727,Senegal
2022-10-05,2022-10-05,1996-01-01,47.7859992980957,Senegal
2022-10-05,2022-10-05,1997-01-01,47.7330017089844,Senegal
2022-10-05,2022-10-05,1998-01-01,47.6710014343262,Senegal
2022-10-05,2022-10-05,1999-01-01,47.5909996032715,Senegal
2022-10-05,2022-10-05,2000-01-01,47.4970016479492,Senegal
2022-10-05,2022-10-05,2001-01-01,47.4440002441406,Senegal
2022-10-05,2022-10-05,2002-01-01,47.3639984130859,Senegal
2022-10-05,2022-10-05,2003-01-01,46.7840003967285,Senegal
2022-10-05,2022-10-05,2004-01-01,46.1749992370605,Senegal
2022-10-05,2022-10-05,2005-01-01,45.5750007629395,Senegal
2022-10-05,2022-10-05,2006-01-01,44.9850006103516,Senegal
2022-10-05,2022-10-05,2007-01-01,44.5060005187988,Senegal
2022-10-05,2022-10-05,2008-01-01,44.0299987792969,Senegal
2022-10-05,2022-10-05,2009-01-01,43.5410003662109,Senegal
2022-10-05,2022-10-05,2010-01-01,43.0660018920898,Senegal
2022-10-05,2022-10-05,2011-01-01,42.5699996948242,Senegal
2022-10-05,2022-10-05,2012-01-01,42.5540008544922,Senegal
2022-10-05,2022-10-05,2013-01-01,42.5,Senegal
2022-10-05,2022-10-05,2014-01-01,42.4729995727539,Senegal
2022-10-05,2022-10-05,2015-01-01,42.4150009155273,Senegal
2022-10-05,2022-10-05,2016-01-01,43.4360008239746,Senegal
2022-10-05,2022-10-05,2017-01-01,43.7480010986328,Senegal
2022-10-05,2022-10-05,2018-01-01,43.8880004882813,Senegal
2022-10-05,2022-10-05,2019-01-01,44.0190010070801,Senegal
2022-10-05,2022-10-05,2020-01-01,42.6940002441406,Senegal
2022-10-05,2022-10-05,2021-01-01,42.8769989013672,Senegal
2022-10-05,2022-10-05,1991-01-01,57.6940002441406,Bangladesh
2022-10-05,2022-10-05,1992-01-01,57.5839996337891,Bangladesh
2022-10-05,2022-10-05,1993-01-01,57.5540008544922,Bangladesh
2022-10-05,2022-10-05,1994-01-01,57.5369987487793,Bangladesh
2022-10-05,2022-10-05,1995-01-01,57.4799995422363,Bangladesh
2022-10-05,2022-10-05,1996-01-01,57.3930015563965,Bangladesh
2022-10-05,2022-10-05,1997-01-01,57.2299995422363,Bangladesh
2022-10-05,2022-10-05,1998-01-01,57.0530014038086,Bangladesh
2022-10-05,2022-10-05,1999-01-01,56.9059982299805,Bangladesh
2022-10-05,2022-10-05,2000-01-01,56.7159996032715,Bangladesh
2022-10-05,2022-10-05,2001-01-01,56.4309997558594,Bangladesh
2022-10-05,2022-10-05,2002-01-01,56.1889991760254,Bangladesh
2022-10-05,2022-10-05,2003-01-01,55.8660011291504,Bangladesh
2022-10-05,2022-10-05,2004-01-01,55.8190002441406,Bangladesh
2022-10-05,2022-10-05,2005-01-01,55.7389984130859,Bangladesh
2022-10-05,2022-10-05,2006-01-01,55.9850006103516,Bangladesh
2022-10-05,2022-10-05,2007-01-01,55.4850006103516,Bangladesh
2022-10-05,2022-10-05,2008-01-01,55.0419998168945,Bangladesh
2022-10-05,2022-10-05,2009-01-01,54.6049995422363,Bangladesh
2022-10-05,2022-10-05,2010-01-01,55.3450012207031,Bangladesh
2022-10-05,2022-10-05,2011-01-01,54.9300003051758,Bangladesh
2022-10-05,2022-10-05,2012-01-01,54.5419998168945,Bangladesh
2022-10-05,2022-10-05,2013-01-01,54.1749992370605,Bangladesh
2022-10-05,2022-10-05,2014-01-01,54.0120010375977,Bangladesh
2022-10-05,2022-10-05,2015-01-01,53.8320007324219,Bangladesh
2022-10-05,2022-10-05,2016-01-01,53.6500015258789,Bangladesh
2022-10-05,2022-10-05,2017-01-01,55.7809982299805,Bangladesh
2022-10-05,2022-10-05,2018-01-01,55.773998260498,Bangladesh
2022-10-05,2022-10-05,2019-01-01,55.7470016479492,Bangladesh
2022-10-05,2022-10-05,2020-01-01,53.6440010070801,Bangladesh
2022-10-05,2022-10-05,2021-01-01,53.992000579834,Bangladesh
2022-10-05,2022-10-05,1991-01-01,58.1459999084473,Ukraine
2022-10-05,2022-10-05,1992-01-01,57.9220008850098,Ukraine
2022-10-05,2022-10-05,1993-01-01,57.6389999389648,Ukraine
2022-10-05,2022-10-05,1994-01-01,57.4140014648438,Ukraine
2022-10-05,2022-10-05,1995-01-01,55.0769996643066,Ukraine
2022-10-05,2022-10-05,1996-01-01,53.6800003051758,Ukraine
2022-10-05,2022-10-05,1997-01-01,52.726001739502,Ukraine
2022-10-05,2022-10-05,1998-01-01,51.1380004882813,Ukraine
2022-10-05,2022-10-05,1999-01-01,50.6230010986328,Ukraine
2022-10-05,2022-10-05,2000-01-01,50.5050010681152,Ukraine
2022-10-05,2022-10-05,2001-01-01,50.6710014343262,Ukraine
2022-10-05,2022-10-05,2002-01-01,50.9869995117188,Ukraine
2022-10-05,2022-10-05,2003-01-01,51.3880004882813,Ukraine
2022-10-05,2022-10-05,2004-01-01,51.4420013427734,Ukraine
2022-10-05,2022-10-05,2005-01-01,52.0190010070801,Ukraine
2022-10-05,2022-10-05,2006-01-01,52.0089988708496,Ukraine
2022-10-05,2022-10-05,2007-01-01,52.6689987182617,Ukraine
2022-10-05,2022-10-05,2008-01-01,52.6689987182617,Ukraine
2022-10-05,2022-10-05,2009-01-01,51.2809982299805,Ukraine
2022-10-05,2022-10-05,2010-01-01,51.7029991149902,Ukraine
2022-10-05,2022-10-05,2011-01-01,51.8499984741211,Ukraine
2022-10-05,2022-10-05,2012-01-01,52.0359992980957,Ukraine
2022-10-05,2022-10-05,2013-01-01,52.2449989318848,Ukraine
2022-10-05,2022-10-05,2014-01-01,51.0690002441406,Ukraine
2022-10-05,2022-10-05,2015-01-01,51.1479988098145,Ukraine
2022-10-05,2022-10-05,2016-01-01,51.0359992980957,Ukraine
2022-10-05,2022-10-05,2017-01-01,50.9580001831055,Ukraine
2022-10-05,2022-10-05,2018-01-01,51.3580017089844,Ukraine
2022-10-05,2022-10-05,2019-01-01,51.7070007324219,Ukraine
2022-10-05,2022-10-05,2020-01-01,50.0589981079102,Ukraine
2022-10-05,2022-10-05,2021-01-01,50.2229995727539,Ukraine
2022-10-05,2022-10-05,1991-01-01,50.351001739502,France
2022-10-05,2022-10-05,1992-01-01,49.8870010375977,France
2022-10-05,2022-10-05,1993-01-01,49.2620010375977,France
2022-10-05,2022-10-05,1994-01-01,48.4949989318848,France
2022-10-05,2022-10-05,1995-01-01,48.8759994506836,France
2022-10-05,2022-10-05,1996-01-01,48.8709983825684,France
2022-10-05,2022-10-05,1997-01-01,48.4799995422363,France
2022-10-05,2022-10-05,1998-01-01,48.765998840332,France
2022-10-05,2022-10-05,1999-01-01,49.0709991455078,France
2022-10-05,2022-10-05,2000-01-01,50.0069999694824,France
2022-10-05,2022-10-05,2001-01-01,50.7210006713867,France
2022-10-05,2022-10-05,2002-01-01,50.8720016479492,France
2022-10-05,2022-10-05,2003-01-01,51.7220001220703,France
2022-10-05,2022-10-05,2004-01-01,51.2379989624023,France
2022-10-05,2022-10-05,2005-01-01,51.4650001525879,France
2022-10-05,2022-10-05,2006-01-01,51.4049987792969,France
2022-10-05,2022-10-05,2007-01-01,51.9690017700195,France
2022-10-05,2022-10-05,2008-01-01,52.3899993896484,France
2022-10-05,2022-10-05,2009-01-01,51.6349983215332,France
2022-10-05,2022-10-05,2010-01-01,51.4980010986328,France
2022-10-05,2022-10-05,2011-01-01,51.3030014038086,France
2022-10-05,2022-10-05,2012-01-01,51.1619987487793,France
2022-10-05,2022-10-05,2013-01-01,50.8409996032715,France
2022-10-05,2022-10-05,2014-01-01,50.3359985351563,France
2022-10-05,2022-10-05,2015-01-01,50.2130012512207,France
2022-10-05,2022-10-05,2016-01-01,50.2099990844727,France
2022-10-05,2022-10-05,2017-01-01,50.4039993286133,France
2022-10-05,2022-10-05,2018-01-01,50.6030006408691,France
2022-10-05,2022-10-05,2019-01-01,50.6220016479492,France
2022-10-05,2022-10-05,2020-01-01,50.1619987487793,France
2022-10-05,2022-10-05,2021-01-01,51.1300010681152,France
2022-10-05,2022-10-05,1991-01-01,72.8830032348633,Thailand
2022-10-05,2022-10-05,1992-01-01,73.6809997558594,Thailand
2022-10-05,2022-10-05,1993-01-01,73.411003112793,Thailand
2022-10-05,2022-10-05,1994-01-01,73.3560028076172,Thailand
2022-10-05,2022-10-05,1995-01-01,73.6959991455078,Thailand
2022-10-05,2022-10-05,1996-01-01,73.8710021972656,Thailand
2022-10-05,2022-10-05,1997-01-01,74.1289978027344,Thailand
2022-10-05,2022-10-05,1998-01-01,71.0979995727539,Thailand
2022-10-05,2022-10-05,1999-01-01,70.0169982910156,Thailand
2022-10-05,2022-10-05,2000-01-01,70.9229965209961,Thailand
2022-10-05,2022-10-05,2001-01-01,71.2679977416992,Thailand
2022-10-05,2022-10-05,2002-01-01,71.745002746582,Thailand
2022-10-05,2022-10-05,2003-01-01,71.8560028076172,Thailand
2022-10-05,2022-10-05,2004-01-01,72.2819976806641,Thailand
2022-10-05,2022-10-05,2005-01-01,72.6849975585938,Thailand
2022-10-05,2022-10-05,2006-01-01,72.0599975585938,Thailand
2022-10-05,2022-10-05,2007-01-01,72.7119979858398,Thailand
2022-10-05,2022-10-05,2008-01-01,72.5339965820313,Thailand
2022-10-05,2022-10-05,2009-01-01,72.0599975585938,Thailand
2022-10-05,2022-10-05,2010-01-01,71.1460037231445,Thailand
2022-10-05,2022-10-05,2011-01-01,72.7959976196289,Thailand
2022-10-05,2022-10-05,2012-01-01,72.5770034790039,Thailand
2022-10-05,2022-10-05,2013-01-01,70.0940017700195,Thailand
2022-10-05,2022-10-05,2014-01-01,69.4250030517578,Thailand
2022-10-05,2022-10-05,2015-01-01,68.8249969482422,Thailand
2022-10-05,2022-10-05,2016-01-01,67.7789993286133,Thailand
2022-10-05,2022-10-05,2017-01-01,66.9400024414063,Thailand
2022-10-05,2022-10-05,2018-01-01,67.2779998779297,Thailand
2022-10-05,2022-10-05,2019-01-01,66.4779968261719,Thailand
2022-10-05,2022-10-05,2020-01-01,66.2829971313477,Thailand
2022-10-05,2022-10-05,2021-01-01,65.7570037841797,Thailand
2022-10-05,2022-10-05,1991-01-01,59.6160011291504,Finland
2022-10-05,2022-10-05,1992-01-01,55.0639991760254,Finland
2022-10-05,2022-10-05,1993-01-01,51.4780006408691,Finland
2022-10-05,2022-10-05,1994-01-01,50.6599998474121,Finland
2022-10-05,2022-10-05,1995-01-01,50.7210006713867,Finland
2022-10-05,2022-10-05,1996-01-01,50.1180000305176,Finland
2022-10-05,2022-10-05,1997-01-01,51.1370010375977,Finland
2022-10-05,2022-10-05,1998-01-01,52.3079986572266,Finland
2022-10-05,2022-10-05,1999-01-01,53.701000213623,Finland
2022-10-05,2022-10-05,2000-01-01,54.2369995117188,Finland
2022-10-05,2022-10-05,2001-01-01,54.9199981689453,Finland
2022-10-05,2022-10-05,2002-01-01,54.9210014343262,Finland
2022-10-05,2022-10-05,2003-01-01,54.6399993896484,Finland
2022-10-05,2022-10-05,2004-01-01,54.2770004272461,Finland
2022-10-05,2022-10-05,2005-01-01,55.6500015258789,Finland
2022-10-05,2022-10-05,2006-01-01,56.318000793457,Finland
2022-10-05,2022-10-05,2007-01-01,57.0449981689453,Finland
2022-10-05,2022-10-05,2008-01-01,57.5639991760254,Finland
2022-10-05,2022-10-05,2009-01-01,55.5,Finland
2022-10-05,2022-10-05,2010-01-01,54.9290008544922,Finland
2022-10-05,2022-10-05,2011-01-01,55.2490005493164,Finland
2022-10-05,2022-10-05,2012-01-01,55.1549987792969,Finland
2022-10-05,2022-10-05,2013-01-01,54.2960014343262,Finland
2022-10-05,2022-10-05,2014-01-01,53.8359985351563,Finland
2022-10-05,2022-10-05,2015-01-01,53.4109992980957,Finland
2022-10-05,2022-10-05,2016-01-01,53.4410018920898,Finland
2022-10-05,2022-10-05,2017-01-01,53.7929992675781,Finland
2022-10-05,2022-10-05,2018-01-01,55.064998626709,Finland
2022-10-05,2022-10-05,2019-01-01,55.4449996948242,Finland
2022-10-05,2022-10-05,2020-01-01,54.4490013122559,Finland
2022-10-05,2022-10-05,2021-01-01,55.640998840332,Finland
2022-10-05,2022-10-05,1991-01-01,65.7570037841797,Kuwait
2022-10-05,2022-10-05,1992-01-01,65.6100006103516,Kuwait
2022-10-05,2022-10-05,1993-01-01,65.6780014038086,Kuwait
2022-10-05,2022-10-05,1994-01-01,65.7770004272461,Kuwait
2022-10-05,2022-10-05,1995-01-01,65.3669967651367,Kuwait
2022-10-05,2022-10-05,1996-01-01,65.4739990234375,Kuwait
2022-10-05,2022-10-05,1997-01-01,65.6839981079102,Kuwait
2022-10-05,2022-10-05,1998-01-01,65.9169998168945,Kuwait
2022-10-05,2022-10-05,1999-01-01,66.4169998168945,Kuwait
2022-10-05,2022-10-05,2000-01-01,66.4020004272461,Kuwait
2022-10-05,2022-10-05,2001-01-01,66.5910034179688,Kuwait
2022-10-05,2022-10-05,2002-01-01,66.3759994506836,Kuwait
2022-10-05,2022-10-05,2003-01-01,65.4779968261719,Kuwait
2022-10-05,2022-10-05,2004-01-01,65.8160018920898,Kuwait
2022-10-05,2022-10-05,2005-01-01,66.5530014038086,Kuwait
2022-10-05,2022-10-05,2006-01-01,67.2789993286133,Kuwait
2022-10-05,2022-10-05,2007-01-01,67.7300033569336,Kuwait
2022-10-05,2022-10-05,2008-01-01,68.1380004882813,Kuwait
2022-10-05,2022-10-05,2009-01-01,68.7890014648438,Kuwait
2022-10-05,2022-10-05,2010-01-01,69.2310028076172,Kuwait
2022-10-05,2022-10-05,2011-01-01,69.6370010375977,Kuwait
2022-10-05,2022-10-05,2012-01-01,69.9869995117188,Kuwait
2022-10-05,2022-10-05,2013-01-01,70.3140029907227,Kuwait
2022-10-05,2022-10-05,2014-01-01,70.6490020751953,Kuwait
2022-10-05,2022-10-05,2015-01-01,71.6900024414063,Kuwait
2022-10-05,2022-10-05,2016-01-01,72.245002746582,Kuwait
2022-10-05,2022-10-05,2017-01-01,72.6279983520508,Kuwait
2022-10-05,2022-10-05,2018-01-01,72.681999206543,Kuwait
2022-10-05,2022-10-05,2019-01-01,72.7490005493164,Kuwait
2022-10-05,2022-10-05,2020-01-01,66.4550018310547,Kuwait
2022-10-05,2022-10-05,2021-01-01,67.8730010986328,Kuwait
2022-10-05,2022-10-05,1991-01-01,62.4099998474121,Sierra Leone
2022-10-05,2022-10-05,1992-01-01,62.4199981689453,Sierra Leone
2022-10-05,2022-10-05,1993-01-01,62.4679985046387,Sierra Leone
2022-10-05,2022-10-05,1994-01-01,62.4679985046387,Sierra Leone
2022-10-05,2022-10-05,1995-01-01,62.4599990844727,Sierra Leone
2022-10-05,2022-10-05,1996-01-01,62.4949989318848,Sierra Leone
2022-10-05,2022-10-05,1997-01-01,62.4770011901855,Sierra Leone
2022-10-05,2022-10-05,1998-01-01,62.4620018005371,Sierra Leone
2022-10-05,2022-10-05,1999-01-01,62.4379997253418,Sierra Leone
2022-10-05,2022-10-05,2000-01-01,62.4529991149902,Sierra Leone
2022-10-05,2022-10-05,2001-01-01,62.4360008239746,Sierra Leone
2022-10-05,2022-10-05,2002-01-01,62.4679985046387,Sierra Leone
2022-10-05,2022-10-05,2003-01-01,62.4300003051758,Sierra Leone
2022-10-05,2022-10-05,2004-01-01,63.8489990234375,Sierra Leone
2022-10-05,2022-10-05,2005-01-01,62.9210014343262,Sierra Leone
2022-10-05,2022-10-05,2006-01-01,61.9860000610352,Sierra Leone
2022-10-05,2022-10-05,2007-01-01,61.048999786377,Sierra Leone
2022-10-05,2022-10-05,2008-01-01,60.0960006713867,Sierra Leone
2022-10-05,2022-10-05,2009-01-01,59.1380004882813,Sierra Leone
2022-10-05,2022-10-05,2010-01-01,58.1790008544922,Sierra Leone
2022-10-05,2022-10-05,2011-01-01,57.2140007019043,Sierra Leone
2022-10-05,2022-10-05,2012-01-01,56.2550010681152,Sierra Leone
2022-10-05,2022-10-05,2013-01-01,55.2879981994629,Sierra Leone
2022-10-05,2022-10-05,2014-01-01,54.2849998474121,Sierra Leone
2022-10-05,2022-10-05,2015-01-01,54.1800003051758,Sierra Leone
2022-10-05,2022-10-05,2016-01-01,54.1570014953613,Sierra Leone
2022-10-05,2022-10-05,2017-01-01,54.0900001525879,Sierra Leone
2022-10-05,2022-10-05,2018-01-01,54.0190010070801,Sierra Leone
2022-10-05,2022-10-05,2019-01-01,53.943000793457,Sierra Leone
2022-10-05,2022-10-05,2020-01-01,53.125,Sierra Leone
2022-10-05,2022-10-05,2021-01-01,53.0190010070801,Sierra Leone
2022-10-05,2022-10-05,1991-01-01,56.0340003967285,Mexico
2022-10-05,2022-10-05,1992-01-01,56.7369995117188,Mexico
2022-10-05,2022-10-05,1993-01-01,57.4109992980957,Mexico
2022-10-05,2022-10-05,1994-01-01,56.7439994812012,Mexico
2022-10-05,2022-10-05,1995-01-01,55.1349983215332,Mexico
2022-10-05,2022-10-05,1996-01-01,55.9669990539551,Mexico
2022-10-05,2022-10-05,1997-01-01,57.8489990234375,Mexico
2022-10-05,2022-10-05,1998-01-01,58.1230010986328,Mexico
2022-10-05,2022-10-05,1999-01-01,57.9630012512207,Mexico
2022-10-05,2022-10-05,2000-01-01,57.6510009765625,Mexico
2022-10-05,2022-10-05,2001-01-01,56.7949981689453,Mexico
2022-10-05,2022-10-05,2002-01-01,56.2019996643066,Mexico
2022-10-05,2022-10-05,2003-01-01,56.2639999389648,Mexico
2022-10-05,2022-10-05,2004-01-01,56.5309982299805,Mexico
2022-10-05,2022-10-05,2005-01-01,57.2179985046387,Mexico
2022-10-05,2022-10-05,2006-01-01,57.9830017089844,Mexico
2022-10-05,2022-10-05,2007-01-01,57.9179992675781,Mexico
2022-10-05,2022-10-05,2008-01-01,57.6199989318848,Mexico
2022-10-05,2022-10-05,2009-01-01,56.6800003051758,Mexico
2022-10-05,2022-10-05,2010-01-01,56.4980010986328,Mexico
2022-10-05,2022-10-05,2011-01-01,56.6699981689453,Mexico
2022-10-05,2022-10-05,2012-01-01,57.4560012817383,Mexico
2022-10-05,2022-10-05,2013-01-01,57.3199996948242,Mexico
2022-10-05,2022-10-05,2014-01-01,56.8860015869141,Mexico
2022-10-05,2022-10-05,2015-01-01,57.2229995727539,Mexico
2022-10-05,2022-10-05,2016-01-01,57.3759994506836,Mexico
2022-10-05,2022-10-05,2017-01-01,57.3110008239746,Mexico
2022-10-05,2022-10-05,2018-01-01,57.5970001220703,Mexico
2022-10-05,2022-10-05,2019-01-01,58.0089988708496,Mexico
2022-10-05,2022-10-05,2020-01-01,53.0400009155273,Mexico
2022-10-05,2022-10-05,2021-01-01,56.4469985961914,Mexico
2022-10-05,2022-10-05,1991-01-01,56.4109992980957,Peru
2022-10-05,2022-10-05,1992-01-01,56.1189994812012,Peru
2022-10-05,2022-10-05,1993-01-01,57.1500015258789,Peru
2022-10-05,2022-10-05,1994-01-01,58.1980018615723,Peru
2022-10-05,2022-10-05,1995-01-01,60.101001739502,Peru
2022-10-05,2022-10-05,1996-01-01,61.2820014953613,Peru
2022-10-05,2022-10-05,1997-01-01,62.6720008850098,Peru
