,Age,E,EE,EE_LB,EE_UB,EN,EN_LB,EN_UB,EPOP,EU,EU_LB,EU_UB,Equilibrium,Experiment,LFPR,N,NE,NE_LB,NE_UB,NU,NU_LB,NU_UB,Tax,U,UE,UE_LB,UE_UB,UN,UN_LB,UN_UB,UR,Wage,Wage_LB,Wage_UB,malesCG,malesCG_LB,malesCG_UB
83,28,0.0010217270746897852,0.03207380673801025,,,0.041614569974845465,,,0.6613342937377006,0.018764092864086177,,,General,,0.7315872645466799,0.00041473794159078113,0.09240537589038335,,,0.05073825864036152,,,0.05,0.00010854622314502049,0.254142647261354,,,0.11297367799975348,,,0.09629082530724413,0.587397667768195,,,,,
84,29,0.001071320506202176,0.03056310990992281,,,0.036217268236630136,,,0.6942745660530435,0.01781341375004107,,,General,,0.7628973412582515,0.00036591767893729777,0.09485600855610393,,,0.05299375774119557,,,0.05,0.000105895361007217,0.25502923832427093,,,0.10961566680498969,,,0.09006089901878316,0.6100254178261096,,,,,
85,30,0.0011136236445513836,0.02924891941821517,,,0.03210064884530702,,,0.7226358551117135,0.01690852789522745,,,General,,0.7887884065108031,0.0003255378134364311,0.09726297710447018,,,0.055149496628055995,,,0.05,0.00010195042025960583,0.2571033575048733,,,0.10578692596265042,,,0.08396055089597136,0.6315159172405197,,,,,
86,31,0.0011495770266867968,0.02812839210323111,,,0.028684310482195552,,,0.7470163788133956,0.016106983704716398,,,General,,0.8107749540838954,0.0002912306182158465,0.09924405440337287,,,0.05687590205219817,,,0.05,9.812775881641177e-05,0.2582747883371191,,,0.10240013236456415,,,0.07874910205926007,0.6522870931812537,,,,,
87,32,0.0011783423278455731,0.026930017187390343,,,0.025692752930614234,,,0.7668714334795842,0.015283245297360323,,,General,,0.8286559137955548,0.000263312261068363,0.09985218992502913,,,0.05846690965915378,,,0.05,9.49379202605531e-05,0.2555836066177917,,,0.09836285572378262,,,0.07457885401208526,0.6728993297307585,,,,,
88,33,0.0012027840402851285,0.025947797340248355,,,0.02326091859350926,,,0.7840668583761797,0.01463596342507091,,,General,,0.8439098615491587,0.00023948206208421291,0.10087063953214136,,,0.059871546884827744,,,0.05,9.180464663916374e-05,0.2558734426847747,,,0.09449208103355007,,,0.0709353417545665,0.6925487983759472,,,,,
89,34,0.0012243312855391025,0.025095814384128504,,,0.021202781804210633,,,0.7995262846552201,0.014040495040677255,,,General,,0.8574010303491031,0.00021838937251260476,0.10179325235582992,,,0.06004262030849047,,,0.05,8.86361339990146e-05,0.2570201163956428,,,0.09171246025487374,,,0.06755418560433589,0.7109793717468303,,,,,
90,35,0.0012419457686070178,0.02432119384848679,,,0.019680830451891392,,,0.8125731201872209,0.013331611420493225,,,General,,0.8662411100432793,0.0002044551158786632,0.10215538904929206,,,0.05874630721918403,,,0.05,8.203548132598152e-05,0.2614463586891679,,,0.09120459515592028,,,0.061978947232501726,0.7288036821170798,,,,,
91,36,0.00125311013326982,0.023481675825183592,,,0.018444665618632405,,,0.8215637175431296,0.012681036177097059,,,General,,0.8731329385050329,0.0001935240278774611,0.10080396579911294,,,0.058656303491230945,,,0.05,7.866003775867258e-05,0.259978689313636,,,0.08870434115982528,,,0.059069021340370786,0.7469829811575469,,,,,
92,37,0.0012613898719372654,0.022735477839403953,,,0.01728393545869425,,,0.8288283829078221,0.012207108263901019,,,General,,0.8791887174000393,0.00018387892216832069,0.09955343720067283,,,0.058520944697080836,,,0.05,7.664516694591176e-05,0.257240009862324,,,0.08560515182128997,,,0.057284203052801075,0.7640005394195702,,,,,
93,38,0.0012675772097538536,0.022037738648622855,,,0.01626786974732916,,,0.834887674477076,0.011848992227308503,,,General,,0.884203136572344,0.00017582115834193746,0.09810899038687033,,,0.05703404901696835,,,0.05,7.487983311789941e-05,0.25451389668871854,,,0.08346193127508617,,,0.05578115122099022,0.7796698050075994,,,,,
94,39,0.0012715159459491317,0.021374697961665745,,,0.015489478816885435,,,0.8396411801881226,0.011460640772938258,,,General,,0.8869363542872888,0.00017122443930015621,0.09674445572696884,,,0.05447870947774392,,,0.05,7.162789858047392e-05,0.25398598038078335,,,0.0831908479517144,,,0.05332729274581469,0.7941609765337686,,,,,
95,40,0.0012728625348132963,0.02076868798875775,,,0.014997451569152128,,,0.8428682801896666,0.011024124657153975,,,General,,0.8879684946887342,0.00016918675761966003,0.09474868267161946,,,0.05205708382514302,,,0.05,6.811503175999297e-05,0.2556509577620106,,,0.08373321902564623,,,0.05079080039921661,0.8076997633269549,,,,,
96,41,0.0012721374340390118,0.020235678073831444,,,0.014616931777073244,,,0.8449154748245986,0.010643892363493052,,,General,,0.8883476212689994,0.00016810946348093373,0.09235273894457108,,,0.05066083659413428,,,0.05,6.539822548513442e-05,0.2568946178607239,,,0.08308668158212539,,,0.048891087246978195,0.8200572191997928,,,,,
97,42,0.0012697342023181987,0.019761605629414012,,,0.014303713456932939,,,0.8460462383884476,0.010324239533641436,,,General,,0.8882458979247345,0.0001677190484033985,0.08970756325219499,,,0.04924528033192203,,,0.05,6.333484975664354e-05,0.25756773918496223,,,0.08210348354592477,,,0.047508972716681114,0.831076017537237,,,,,
98,43,0.0012652983955235805,0.0192965012313028,,,0.014056648704932397,,,0.8460297118594329,0.01006640886317559,,,General,,0.8873934908792869,0.0001684051199984496,0.08675809444500433,,,0.04774890244754712,,,0.05,6.186571510389027e-05,0.25591228261088,,,0.08093038215998588,,,0.04661146901319215,0.8409459574699008,,,,,
99,44,0.0012588063123918228,0.018858558712188375,,,0.013914068184941524,,,0.8448529741615389,0.009805909332879788,,,General,,0.8852378444049845,0.00017098015228163372,0.08386408005608642,,,0.04522695011297421,,,0.05,6.017651216307662e-05,0.2543902810727758,,,0.08134950041576572,,,0.0456178009330687,0.8496654898177977,,,,,
100,45,0.0012502177051476552,0.01843983280895238,,,0.0138820920478262,,,0.8424893062635324,0.009566985031382905,,,General,,0.8818173524866739,0.0001753599983140754,0.08091227071054653,,,0.042773818079618296,,,0.05,5.836452664078571e-05,0.2529901921563648,,,0.08234292955116802,,,0.04459626073318205,0.8572489048396932,,,,,
101,46,0.0012397050143577281,0.018054859453012616,,,0.013946883346686539,,,0.839055983935142,0.009343916315142706,,,General,,0.8774329704617695,0.00018106816383030812,0.07795259571140961,,,0.04039487650537365,,,0.05,5.6705072272217264e-05,0.2517868079913019,,,0.08350874999338724,,,0.04373497871634014,0.8635971805885151,,,,,
102,47,0.0012271376897478455,0.017685033883004807,,,0.014121208521606669,,,0.8344641667562103,0.009140463358292446,,,General,,0.8719676977254748,0.00018824814305336138,0.07493564127093244,,,0.038087658035400936,,,0.05,5.515478033750669e-05,0.250482370379464,,,0.08470083578305594,,,0.043006865761297815,0.8687627514644239,,,,,
103,48,0.001212515496831338,0.017344203220761318,,,0.01437820804892351,,,0.8287094796325761,0.008960333827210936,,,General,,0.8654435770841641,0.00019683259562498044,0.07186278639189077,,,0.035902092790617214,,,0.05,5.374906837961137e-05,0.24912016563922515,,,0.08587194757574092,,,0.042442998666039844,0.8727318704811834,,,,,
104,49,0.0011956510537128363,0.017019047845483665,,,0.014723725163853651,,,0.8216596724254227,0.008814679451840187,,,General,,0.8577312855025393,0.00020697152028932553,0.06874529206748566,,,0.03368831813954936,,,0.05,5.2491391017354606e-05,0.24745078697341993,,,0.08710575211101629,,,0.0420530880200512,0.8755588410894538,,,,,
105,50,0.0011764013145191875,0.01671302980684512,,,0.015149911794802719,,,0.8132060509664522,0.008709234640831993,,,General,,0.8487782634135702,0.00021869388705558713,0.06557376152605916,,,0.031609869927055216,,,0.05,5.1460096542671446e-05,0.2455012999394659,,,0.08836749901641089,,,0.04190909648959107,0.8772910026347348,,,,,
106,51,0.0011546686686933632,0.016420513683098895,,,0.015654342851012828,,,0.8032654449228135,0.008636549699254698,,,General,,0.8384699966649864,0.00023211096854092728,0.06236807449966217,,,0.02953256157223581,,,0.05,5.060398163915782e-05,0.24320371782696393,,,0.08987783243497276,,,0.041988972108819494,0.8779243638695272,,,,,
107,52,0.0011302422864511207,0.016137511771229785,,,0.016281140415163816,,,0.7916713344901848,0.008578022415631029,,,General,,0.8265938829991365,0.00024746167987705893,0.05922653758124652,,,0.02758190649801241,,,0.05,4.985560729776965e-05,0.24013153018045044,,,0.09118226048680296,,,0.04225244695846345,0.8775433943021889,,,,,
108,53,0.0011029608122976975,0.015869334773672916,,,0.017063401713056536,,,0.7782812522550001,0.008476859663577184,,,General,,0.8128699032963902,0.00026506439201811027,0.05619658093013593,,,0.02560574483449198,,,0.05,4.9016812908087307e-05,0.23699560419203036,,,0.09289719816402209,,,0.042553939940062825,0.8761699852625542,,,,,
109,54,0.0010729539592851832,0.015637979324582694,,,0.017987519434174332,,,0.7631515814135487,0.008376492573266248,,,General,,0.7972852177333382,0.00028484553727063747,0.05327381039023172,,,0.023783330868550737,,,0.05,4.7988562580429747e-05,0.23417867147712512,,,0.09480292768088255,,,0.04281592052432679,0.8737136182057418,,,,,
110,55,0.001039911955450886,0.015426977674644432,,,0.019087290602008592,,,0.7460160222337219,0.0082595449893676,,,General,,0.7795788070257993,0.00030705805425871886,0.05041772122528271,,,0.022082325808671144,,,0.05,4.6783126431872346e-05,0.23202799829904372,,,0.09756936899077938,,,0.043056807978190344,0.8703007085948514,,,,,
111,56,0.001003662518111558,0.015240449984358981,,,0.02035008610810304,,,0.7266903123784435,0.008171179866357866,,,General,,0.7596746329970961,0.00033167526177214907,0.0476328974517162,,,0.020611127945816803,,,0.05,4.5553339402535444e-05,0.22998518204494456,,,0.10094215451767459,,,0.04342619901422976,0.8660347962239764,,,,,
112,57,0.0009640778239987813,0.015066386781627085,,,0.0218290846734225,,,0.7050128527122711,0.008072251849669526,,,General,,0.7371997079509756,0.00035906422458200656,0.04504775004209957,,,0.019064657566119154,,,0.05,4.401241029268789e-05,0.22832853082822127,,,0.1057074578875451,,,0.04366636600672693,0.8609442469005787,,,,,
113,58,0.0009212819736555723,0.014910524655379826,,,0.023461439314565114,,,0.6809851310187923,0.008020440130555228,,,General,,0.7124255922574255,0.0003886809069799018,0.04254305370873928,,,0.017617428632526116,,,0.05,4.253149416202422e-05,0.22641110199687897,,,0.10989059682936393,,,0.04414225402595368,0.854973683969984,,,,,
114,59,0.0008752570663120709,0.014756188898816192,,,0.025351921538453153,,,0.6544867927582675,0.008000869106301893,,,General,,0.6852683752913279,0.0004204487918670419,0.040081806174651124,,,0.016243860214012366,,,0.05,4.115523906802009e-05,0.22349090546294356,,,0.11380761896889692,,,0.0449531881016843,0.8482093309891159,,,,,
115,60,0.0008257541306014065,0.014620257357907,,,0.02753875454317452,,,0.6252077089297347,0.007967917306459653,,,General,,0.6554872199878975,0.0004544694100871368,0.037695296146976455,,,0.015077279245801559,,,0.05,3.998062494268382e-05,0.2198080327042369,,,0.1169244831842134,,,0.04624067767827378,0.8409396607360972,,,,,
116,61,0.0007732478767824817,0.01452940405797525,,,0.030125532900116898,,,0.5933668282123378,0.007903816487212771,,,General,,0.6228027734035992,0.0004908717266359431,0.0354976695653962,,,0.013888372632487461,,,0.05,3.835319272000572e-05,0.21688085429097445,,,0.1224810821985247,,,0.047292543829803184,0.8329714385685332,,,,,
117,62,0.0007179573303351368,0.014480730288486773,,,0.03306737317487535,,,0.558965705947258,0.00785384011545229,,,General,,0.5873356723511552,0.0005292264399595996,0.03343303199050842,,,0.01276366489903568,,,0.05,3.6432552111812275e-05,0.21453586748234366,,,0.12790977060287226,,,0.048339771287507605,0.8243953802737357,,,,,
118,63,0.0006604686664805764,0.014469738976124006,,,0.03650604838435669,,,0.522280557549439,0.007807652150628965,,,General,,0.549507264846215,0.0005687000599665478,0.03144611679624947,,,0.01166374979143369,,,0.05,3.441599302410729e-05,0.21150676003093957,,,0.1335281751744362,,,0.049634485201223565,0.815094850141766,,,,,
119,64,0.0006010255864319737,0.014504396917532409,,,0.04045157563613932,,,0.483320069278159,0.007770647275323252,,,General,,0.509317256841788,0.0006089866218986138,0.02951601816899439,,,0.01062401631805926,,,0.05,3.231700860296765e-05,0.20823291395772883,,,0.14000764553089248,,,0.05112153121614832,0.8052824759224397,,,,,
120,65,0.0005402960079471008,0.014601050096116992,,,0.045074799132287006,,,0.44240729143075025,0.00773339281261672,,,General,,0.467079570631312,0.0006493879146038157,0.027647507857118687,,,0.009648252898497432,,,0.05,3.0119093188374014e-05,0.2047432074465251,,,0.14641359877049134,,,0.05292428388444435,0.79501180062655,,,,,
121,66,0.0004790963739813472,0.014785004507434996,,,0.05054055778340421,,,0.4000050621479439,0.00767371578068131,,,General,,0.4229968096312491,0.0006893422293667971,0.025866430143611757,,,0.008646019517338191,,,0.05,2.7523507666741843e-05,0.2017591067712643,,,0.1546994872854264,,,0.0544925991704272,0.7842133398328626,,,,,
122,67,0.000418110782979899,0.015039269234365169,,,0.056982888008269644,,,0.35647901345017347,0.007661215715456086,,,General,,0.3778741073770959,0.0007275762761728329,0.02408015445522851,,,0.007775948374188238,,,0.05,2.5079172078770878e-05,0.1978124407785025,,,0.16090982163122902,,,0.05679759552068611,0.7730977028352523,,,,,
123,68,0.00035849324012045145,0.015396244815797003,,,0.06467090725975894,,,0.31261914393436974,0.0075870695814380905,,,General,,0.33207437707139315,0.0007633911891802831,0.022377588594781696,,,0.006827731196298914,,,0.05,2.229546644653213e-05,0.19370727147784883,,,0.16974707461865612,,,0.05879804630337095,0.7614218390465731,,,,,
124,69,0.00030117254233881947,0.01587059572356896,,,0.07391465771881942,,,0.2690850602354555,0.007554499927369982,,,General,,0.28661347491121303,0.0007953961480977656,0.02065455578470532,,,0.005968232385273061,,,0.05,1.9604909259682803e-05,0.18926120524022474,,,0.1774188943683075,,,0.06141178636776967,0.7492567585394457,,,,,
125,70,0.0002471719537280625,0.016472357754284576,,,0.08504342980428979,,,0.22667469779170998,0.007463820123497298,,,General,,0.24201398085506795,0.000822840414171725,0.018948177990988593,,,0.005070831311935243,,,0.05,1.671275729452624e-05,0.18408778764692255,,,0.1872981354192428,,,0.06370135963986234,0.7366176013416882,,,,,
126,71,0.00019757723396647306,0.01725898649403233,,,0.0988998859930641,,,0.1863485384644933,0.007358870155251731,,,General,,0.1995204615488302,0.0008442882337372832,0.017249962716932733,,,0.0042407014945148635,,,0.05,1.3955509422194413e-05,0.17838628112283694,,,0.1965532605683302,,,0.0663398358068289,0.7232106461788455,,,,,
127,72,0.0001531410095971274,0.018228154938680102,,,0.11604538867679792,,,0.14885933154109224,0.007136721150091649,,,General,,0.15974611944998618,0.0008591252704295785,0.015511786980932703,,,0.0034190142223473933,,,0.05,1.1191652437054053e-05,0.17179076602064303,,,0.2065267581339233,,,0.06850730669108984,0.7090850068878242,,,,,
128,73,0.00011463828115620496,0.01938966104247887,,,0.1379496926661882,,,0.11509684349428521,0.006753006478011542,,,General,,0.12370112812485319,0.0008664378685280305,0.013769828952193997,,,0.002646734893700432,,,0.05,8.568543240883807e-06,0.16427117677154154,,,0.21726759904625567,,,0.06963091357691235,0.6938668162213353,,,,,
129,74,8.234040160899968e-05,0.02070937639683042,,,0.16588449114592682,,,0.08559077730646956,0.006053565632072507,,,General,,0.09194313458861725,0.0008659467931168706,0.011982187470973495,,,0.0019190339331879522,,,0.05,6.116425102355047e-06,0.15510358306537472,,,0.23116754748063087,,,0.06855693012525123,0.6774897464106973,,,,,
130,75,5.64179388215422e-05,0.022138282945716292,,,0.20204064429210558,,,0.06087000647348645,0.0047439656575911,,,General,,0.0650857347360619,0.0008574351670092587,0.0101755272914291,,,0.0012649122351343263,,,0.05,3.919418792543461e-06,0.14367454392151133,,,0.252965965932756,,,0.06280048602656552,0.6592473862996582,,,,,
131,76,3.66314868853377e-05,0.02385219198985496,,,0.24840549246437912,,,0.04113253000178583,0.0028613856404608937,,,General,,0.04348478936232699,0.0008410608201095113,0.00833454950019999,,,0.0007074921530222031,,,0.05,2.114167625286693e-06,0.12855549709972888,,,0.306320940235046,,,0.04856596543355959,0.6380538071590385,,,,,
132,77,2.237766550705267e-05,0.025943493513874524,,,0.305814779322752,,,0.026226809095576984,0.0011620339239925353,,,General,,0.027195519596477036,0.0008173581285404031,0.006499518822343686,,,0.00029688285235632554,,,0.05,8.437659072908943e-07,0.08033443864524764,,,0.22360309900129496,,,0.026717449522727532,0.6122112091428921,,,,,
133,78,1.2747686227761869e-05,0.028404830548458496,,,0.37301244795848126,,,0.015640396419545805,0.00019748750391473916,,,General,,0.01586764072378018,0.0007872477735875274,0.004719859289576075,,,7.230547199907236e-05,,,0.05,1.9110580817558152e-07,0.036810309329194324,,,0.12996757298830344,,,0.008934628473058774,0.5801625780437721,,,,,
134,79,6.655757946009059e-06,0.030494514547447643,,,0.44625564053049,,,0.008571147456147302,9.75781955236954e-19,,,General,,0.008571147456146289,0.0007520887082809279,0.0030870561506466283,,,2.7466455036299444e-18,,,0.05,1.2317270774656284e-20,1.989149585786739e-16,,,3.700743415417188e-17,,,0.0,0.5414293969722469,,,,,
135,80,3.0646616200329146e-06,0.030161338939666608,,,0.5184862179780331,,,0.0041481351181444194,9.75781955236954e-19,,,General,,0.004148135118143381,0.0007133289942824368,0.001708442876389198,,,2.7466455036299444e-18,,,0.05,1.2317270774656284e-20,1.989149585786739e-16,,,3.700743415417188e-17,,,0.0,0.4990392774378802,,,,,
136,81,1.1466150600872499e-06,0.02158816733530665,,,0.4933632734937739,,,0.0016302159556362036,9.75781955236954e-19,,,General,,0.0016302159556351354,0.0006721521906927564,0.00072747399736324,,,2.7466455036299444e-18,,,0.05,1.2317270774656284e-20,1.989149585786739e-16,,,3.700743415417188e-17,,,0.0,0.4880979185420751,,,,,
137,82,3.0168382277762054e-07,0.01090210936641573,,,0.4052064249376697,,,0.0004517717182383643,9.75781955236954e-19,,,General,,0.0004517717182373297,0.0006293475489426661,0.00020169224356810967,,,2.7466455036299444e-18,,,0.05,1.2317270774656284e-20,1.989149585786739e-16,,,3.700743415417188e-17,,,0.0,0.49409050164219326,,,,,
138,83,3.511251104890139e-08,0.0017684950312875068,,,0.3541786237698043,,,5.5991749819188395e-05,9.75781955236954e-19,,,General,,5.5991749818185e-05,0.0005856235471042975,1.725633927275435e-05,,,2.7466455036299444e-18,,,0.05,1.2317270774656284e-20,1.989149585786739e-16,,,3.700743415417188e-17,,,0.0,0.4892895642550063,,,,,
139,84,1.8923802641049644e-09,4.905745867722402e-07,,,0.31937680652490447,,,3.2418467652531304e-06,9.75781955236954e-19,,,General,,3.241846764293991e-06,0.0005415623373916638,1.664750418978271e-07,,,2.7466455036299444e-18,,,0.05,1.2317270774656284e-20,1.989149585786739e-16,,,3.700743415417188e-17,,,0.0,0.36083826616186004,,,,,
140,85,7.763319822804146e-11,6.532743089162537e-08,,,0.23352111699398748,,,1.43399859434478e-07,9.75781955236954e-19,,,General,,1.4339985846915462e-07,0.000497624577381971,1.0880994001538556e-08,,,2.7466455036299444e-18,,,0.05,1.2317270774656284e-20,1.989149585786739e-16,,,3.700743415417188e-17,,,0.0,0.1887510790444291,,,,,
141,86,2.2526603171761444e-13,1.423265948200214e-09,,,0.08871486530318175,,,4.528119719195689e-10,9.75781955236954e-19,,,General,,4.528109739017812e-10,0.00045411737169986227,6.574163688374216e-11,,,2.7466455036299444e-18,,,0.05,1.2317270774656284e-20,1.989149585786739e-16,,,3.700743415417188e-17,,,0.0,0.041740184993267294,,,,,
142,87,3.864891459332657e-19,8.705272754745827e-18,,,0.0,,,5.448601733010439e-16,9.75781955236954e-19,,,General,,0.0,0.00041133461870718316,4.912425932608591e-17,,,2.7466455036299444e-18,,,0.05,1.2317270774656284e-20,1.989149585786739e-16,,,3.700743415417188e-17,,,,4.625929269271486e-17,,,,,
143,88,3.864891459332657e-19,8.705272754745827e-18,,,0.0,,,5.448601733010439e-16,9.75781955236954e-19,,,General,,0.0,0.0003695783660658291,4.912425932608591e-17,,,2.7466455036299444e-18,,,0.05,1.2317270774656284e-20,1.989149585786739e-16,,,3.700743415417188e-17,,,,4.625929269271486e-17,,,,,
144,89,3.864891459332657e-19,8.705272754745827e-18,,,0.0,,,5.448601733010439e-16,9.75781955236954e-19,,,General,,0.0,0.0003291541024797741,4.912425932608591e-17,,,2.7466455036299444e-18,,,0.05,1.2317270774656284e-20,1.989149585786739e-16,,,3.700743415417188e-17,,,,4.625929269271486e-17,,,,,
145,90,3.864891459332657e-19,8.705272754745827e-18,,,0.0,,,5.448601733010439e-16,9.75781955236954e-19,,,General,,0.0,0.0002903635181170205,4.912425932608591e-17,,,2.7466455036299444e-18,,,0.05,1.2317270774656284e-20,1.989149585786739e-16,,,3.700743415417188e-17,,,,4.625929269271486e-17,,,,,
146,91,3.864891459332657e-19,8.705272754745827e-18,,,0.0,,,5.448601733010439e-16,9.75781955236954e-19,,,General,,0.0,0.0002534962442151876,4.912425932608591e-17,,,2.7466455036299444e-18,,,0.05,1.2317270774656284e-20,1.989149585786739e-16,,,3.700743415417188e-17,,,,4.625929269271486e-17,,,,,
147,92,3.864891459332657e-19,8.705272754745827e-18,,,0.0,,,5.448601733010439e-16,9.75781955236954e-19,,,General,,0.0,0.0002188208797302605,4.912425932608591e-17,,,2.7466455036299444e-18,,,0.05,1.2317270774656284e-20,1.989149585786739e-16,,,3.700743415417188e-17,,,,4.625929269271486e-17,,,,,
148,93,3.864891459332657e-19,8.705272754745827e-18,,,0.0,,,5.448601733010439e-16,9.75781955236954e-19,,,General,,0.0,0.00018657566130691471,4.912425932608591e-17,,,2.7466455036299444e-18,,,0.05,1.2317270774656284e-20,1.989149585786739e-16,,,3.700743415417188e-17,,,,4.625929269271486e-17,,,,,
149,94,3.864891459332657e-19,8.705272754745827e-18,,,0.0,,,5.448601733010439e-16,9.75781955236954e-19,,,General,,0.0,0.00015695922346847053,4.912425932608591e-17,,,2.7466455036299444e-18,,,0.05,1.2317270774656284e-20,1.989149585786739e-16,,,3.700743415417188e-17,,,,4.625929269271486e-17,,,,,
150,95,3.864891459332657e-19,8.705272754745827e-18,,,0.0,,,5.448601733010439e-16,9.75781955236954e-19,,,General,,0.0,0.0001301220000220304,4.912425932608591e-17,,,2.7466455036299444e-18,,,0.05,1.2317270774656284e-20,1.989149585786739e-16,,,3.700743415417188e-17,,,,4.625929269271486e-17,,,,,
151,96,3.864891459332657e-19,8.705272754745827e-18,,,0.0,,,5.448601733010439e-16,9.75781955236954e-19,,,General,,0.0,0.0001061588912923479,4.912425932608591e-17,,,2.7466455036299444e-18,,,0.05,1.2317270774656284e-20,1.989149585786739e-16,,,3.700743415417188e-17,,,,4.625929269271486e-17,,,,,
152,97,3.864891459332657e-19,8.705272754745827e-18,,,0.0,,,5.448601733010439e-16,9.75781955236954e-19,,,General,,0.0,8.51038516323874e-05,4.912425932608591e-17,,,2.7466455036299444e-18,,,0.05,1.2317270774656284e-20,1.989149585786739e-16,,,3.700743415417188e-17,,,,4.625929269271486e-17,,,,,
153,98,3.864891459332657e-19,8.705272754745827e-18,,,0.0,,,5.448601733010439e-16,9.75781955236954e-19,,,General,,0.0,6.692702359158933e-05,4.912425932608591e-17,,,2.7466455036299444e-18,,,0.05,1.2317270774656284e-20,1.989149585786739e-16,,,3.700743415417188e-17,,,,4.625929269271486e-17,,,,,
154,99,3.864891459332657e-19,8.705272754745827e-18,,,0.0,,,5.448601733010439e-16,9.75781955236954e-19,,,General,,0.0,5.153493919877387e-05,4.912425932608591e-17,,,2.7466455036299444e-18,,,0.05,1.2317270774656284e-20,1.989149585786739e-16,,,3.700743415417188e-17,,,,4.625929269271486e-17,,,,,
155,100,3.864891459332657e-19,8.705272754745827e-18,,,0.0,,,5.448601733010439e-16,9.75781955236954e-19,,,General,,0.0,3.811655703874993e-05,4.912425932608591e-17,,,2.7466455036299444e-18,,,0.05,1.2317270774656284e-20,1.989149585786739e-16,,,3.700743415417188e-17,,,,4.625929269271486e-17,,,,,
156,23,0.0007091238905547924,0.047509677488636264,,,0.08383509933020812,,,0.45711370011403807,0.02711969260569971,,,Partial,,0.5312561302119289,0.0007271658594675711,0.08178746114530118,,,0.0345190988986134,,,0.05,0.00011501770450784276,0.2592028384313624,,,0.12684169941611353,,,0.13956061093980016,0.46892880789896657,,,,,
157,24,0.0007631911450159479,0.04364840332406452,,,0.07464888061274957,,,0.49220324514302105,0.02502771551728336,,,Partial,,0.568825296629826,0.0006686102666806949,0.08180170054651037,,,0.03825013255651395,,,0.05,0.00011880924150187952,0.2526082576295057,,,0.1256119625262117,,,0.1350032566147341,0.48882045186654954,,,,,
158,25,0.0008089874414275489,0.04113070966170467,,,0.06817676124815508,,,0.5220071332545849,0.02363455460494319,,,Partial,,0.5965815324926472,0.000625307556185603,0.08375122290517034,,,0.03849157648625202,,,0.05,0.00011558307438564842,0.2529549520659118,,,0.12529920525629826,,,0.12602923378251016,0.5059854598002976,,,,,
159,26,0.000896114295944933,0.03661103162601004,,,0.05617147922097158,,,0.5787787898691995,0.021213852684445606,,,Partial,,0.6531959938605452,0.000537031675431299,0.08694294038038759,,,0.04417033281786644,,,0.05,0.00011522844030216912,0.251469177014586,,,0.12057135443709299,,,0.11453536750717214,0.5385281515449959,,,,,
160,27,0.000967454477768723,0.034048810665979784,,,0.047811827705145804,,,0.6255046468340683,0.019787637868538748,,,Partial,,0.6970335197304497,0.00046866286544334693,0.09062878481047408,,,0.04659740022155043,,,0.05,0.00011063771397592144,0.2537278759937502,,,0.11729701517753488,,,0.10287162636229515,0.5654957984958138,,,,,
161,28,0.0010254175002869868,0.03210060449312064,,,0.04136977985530743,,,0.663722610565458,0.018662920503233444,,,Partial,,0.733974053437605,0.0004110502341850999,0.09283194166731841,,,0.05119203133643574,,,0.05,0.00010854350495349966,0.254514043119936,,,0.1123298100941685,,,0.09596390713341378,0.5901403474722354,,,,,
162,29,0.0010751017998571854,0.030604427834219197,,,0.03599344428588943,,,0.696725222990341,0.017733675965103435,,,Partial,,0.7652744737315466,0.0003622499287866128,0.0954500893874302,,,0.05341604822507836,,,0.05,0.00010578181750289213,0.2554709100041965,,,0.10903004817448618,,,0.08968566247014831,0.6128189405068966,,,,,
163,30,0.0011172791472041236,0.029293013271262797,,,0.03189235440951063,,,0.7250078814587396,0.016862558799196996,,,Partial,,0.7911059009409459,0.00032196573543322757,0.09785487600264521,,,0.055617473799986404,,,0.05,0.000101866995610069,0.25755955275009285,,,0.10523146936211397,,,0.08365554979648084,0.6344416627385547,,,,,
164,31,0.00115300337626515,0.02816147745876585,,,0.028439258300053966,,,0.7492421515325548,0.016056423267805334,,,Partial,,0.8129014007591105,0.0002879576281872919,0.09972622952984705,,,0.057458718564299134,,,0.05,9.797439926661281e-05,0.25838633401124433,,,0.10176110860824433,,,0.07841255673042741,0.6553704721581166,,,,,
165,32,0.0011815945221270148,0.02697415363302221,,,0.025482135522900545,,,0.7689882075941415,0.015248836646985444,,,Partial,,0.8306629613726154,0.00026022870997916356,0.10043523676514994,,,0.05898280584034443,,,0.05,9.476927706831028e-05,0.256352831750662,,,0.09782934013708304,,,0.07426733840518637,0.676103235635392,,,,,
166,33,0.0012061594374660107,0.026005002886385256,,,0.02307219607698578,,,0.7862675866298696,0.014602239079234317,,,Partial,,0.8459462432811126,0.00023635798868446145,0.10157228860797411,,,0.060378261674814575,,,0.05,9.155332285803216e-05,0.2568632828399428,,,0.09398634838950636,,,0.07057680273345832,0.6957780155364813,,,,,
167,34,0.001227793639964516,0.025161617728751067,,,0.02103598741906176,,,0.8017867234627314,0.013993577559004022,,,Partial,,0.8592617950534139,0.00021553905179247935,0.10255898636688067,,,0.060214348828295176,,,0.05,8.80241002937257e-05,0.25840468503193365,,,0.09158722078800569,,,0.06694032716826048,0.7142628987533687,,,,,
