,Age,E,EE,EE_LB,EE_UB,EN,EN_LB,EN_UB,EPOP,EU,EU_LB,EU_UB,Equilibrium,Experiment,LFPR,N,NE,NE_LB,NE_UB,NU,NU_LB,NU_UB,Tax,U,UE,UE_LB,UE_UB,UN,UN_LB,UN_UB,UR,Wage,Wage_LB,Wage_UB,malesCG,malesCG_LB,malesCG_UB
189,56,0.0010156871191434986,0.015796017647493915,,,0.021199496230598188,,,0.7354057416421349,0.007838834689252474,,,Partial,,0.7679860185379116,0.00032021216042230153,0.05201422937124401,,,0.02321736274827405,,,0.05,4.499176770134342e-05,0.2349809098100457,,,0.10773021707411602,,,0.04243664252548587,1.0114832449120599,,,,,
190,57,0.0009771279747797683,0.015543832158176613,,,0.022576691265181897,,,0.7145637386618165,0.007842692871434404,,,Partial,,0.7471239447761183,0.00034551607302041494,0.049178874524076266,,,0.02148454603017616,,,0.05,4.4510339770617714e-05,0.22939264124224742,,,0.10785707960122752,,,0.04361740901432668,1.0035237889336728,,,,,
191,58,0.0009347821649660485,0.015313078682917152,,,0.024250817390440594,,,0.6909664297821481,0.007792207687191975,,,Partial,,0.7236894810463356,0.000373454028413586,0.046238200163636195,,,0.019994123036229005,,,0.05,4.42581108797726e-05,0.22306290493301062,,,0.10958003666706582,,,0.04525219700546862,0.9948805074214763,,,,,
192,59,0.0008888114494414803,0.015128481935641222,,,0.026279028161468706,,,0.6646270943028969,0.007694528139339206,,,Partial,,0.6963796661494183,0.00040558287232637984,0.04361282647317616,,,0.018191735352980284,,,0.05,4.246670575652127e-05,0.2215379999067382,,,0.11623245820598732,,,0.04558201138710846,0.9853654794108385,,,,,
193,60,0.0008391712591686402,0.014936320768187817,,,0.028625852448259506,,,0.6353721249583343,0.00763773194891221,,,Partial,,0.6658812707389608,0.00044073597396885705,0.04113573242693661,,,0.016501816321246976,,,0.05,4.029686363970615e-05,0.21971562771878336,,,0.12145252644801173,,,0.045811421363316375,0.975132372461207,,,,,
194,61,0.0007857720766680466,0.01471434495142871,,,0.031253567149911864,,,0.6029718779394774,0.0075315198041782825,,,Partial,,0.6325278212047467,0.00047820481779126665,0.038628456450281325,,,0.01490668713093326,,,0.05,3.849583374985736e-05,0.21575664081457702,,,0.12569909092586257,,,0.04681902790351566,0.9643968319073567,,,,,
195,62,0.0007294895509818664,0.014521031414707022,,,0.03434322491642041,,,0.5679417291427108,0.007373118131800654,,,Partial,,0.5963259436722886,0.0005176719683119778,0.03616310144488293,,,0.01349027971329736,,,0.05,3.6454736166886565e-05,0.21212875412745336,,,0.13027641908565082,,,0.04761131397858548,0.9525873792141729,,,,,
196,63,0.0006701140630126107,0.014310418665025684,,,0.03789831287825991,,,0.5299027075081669,0.0072545323495632015,,,Partial,,0.5570705823837725,0.0005591139861669202,0.03381810262700172,,,0.012166103596850907,,,0.05,3.43566043906124e-05,0.2078482114119933,,,0.13507538219112908,,,0.0487712818677303,0.940436999527765,,,,,
197,64,0.0006086501557594349,0.014119864298400326,,,0.04205216382287394,,,0.48942852176924934,0.007104429792335546,,,Partial,,0.5148340534259334,0.0006021039056406002,0.03152573752187234,,,0.010688502539215064,,,0.05,3.1575090740992955e-05,0.2047797883204556,,,0.14353742911342393,,,0.04948276952206596,0.9274657441105632,,,,,
198,65,0.0005448029195929635,0.01389979822237264,,,0.04679694432385601,,,0.4460709772699698,0.007072275197566621,,,Partial,,0.4698871410516203,0.000645916332810369,0.029170403975127296,,,0.00954923910231796,,,0.05,2.9083699718264022e-05,0.20054653806681003,,,0.14742318170791865,,,0.05071444898746502,0.9147034289593744,,,,,
199,66,0.000480463637965376,0.013736774187223194,,,0.05252178405631919,,,0.4011130282624887,0.0068477342435406645,,,Partial,,0.4233192628308749,0.0006889113706596504,0.026916603018668994,,,0.008359698753846243,,,0.05,2.6587040015566027e-05,0.19505018225732088,,,0.15562152128069687,,,0.05258861988705721,0.9010749693045841,,,,,
200,67,0.00041616547207167,0.013607186987025621,,,0.05898779761093795,,,0.3547730020815776,0.006810070251512598,,,Partial,,0.37468365123699326,0.0007312561079486664,0.024723543213927387,,,0.007277696077810528,,,0.05,2.334459015094084e-05,0.19247142420096822,,,0.16083342792978741,,,0.05327601862765063,0.8873249057445062,,,,,
201,68,0.0003534184427891475,0.01352335771534178,,,0.06696141604924176,,,0.30813963478942896,0.006589128065168716,,,Partial,,0.32624154606500155,0.0007700059366614271,0.022558460244098508,,,0.006271037570749857,,,0.05,2.0755456623051887e-05,0.18588380984809783,,,0.17057717145866644,,,0.05559833277025814,0.8728962379988294,,,,,
202,69,0.0002932339605660179,0.013566375453302531,,,0.0760705231471221,,,0.2619320709062037,0.006560436981788973,,,Partial,,0.2777711910604819,0.0008052268163870575,0.020360155135296088,,,0.005395445651416335,,,0.05,1.7712764530194455e-05,0.18284968272550808,,,0.1762839230855001,,,0.057415024999124244,0.8581020218898274,,,,,
203,70,0.0002371791909667468,0.013735084944093484,,,0.08752676584087783,,,0.21744297236539634,0.006378594057935756,,,Partial,,0.23115333379790806,0.0008345975001118208,0.018299717669632145,,,0.004512111709166016,,,0.05,1.4948377438605745e-05,0.17800423907564064,,,0.18975860196535219,,,0.05947607380644155,0.8424786303747104,,,,,
204,71,0.00018605207934119968,0.014014005130085308,,,0.10113316790897424,,,0.17540596203066908,0.006235825684868609,,,Partial,,0.1868970178248495,0.0008575870858678692,0.016134857246466638,,,0.003740714081521563,,,0.05,1.218175685151861e-05,0.17252477353441462,,,0.2028432723072162,,,0.06175769361167142,0.8265048493771309,,,,,
205,72,0.00014097529426906801,0.014452805896823186,,,0.11921549415022903,,,0.13695763554124193,0.005809709966758606,,,Partial,,0.14614646252051042,0.0008730338082062245,0.014168709171818283,,,0.002935789690844041,,,0.05,9.448776610969254e-06,0.16335142281225526,,,0.223119660260622,,,0.06336800638168268,0.8097033707516976,,,,,
206,73,0.00010229569650215915,0.014801502906366422,,,0.14160569361127112,,,0.10261880804213618,0.004645372945258803,,,Partial,,0.10954203090682524,0.0008804397879076021,0.012108701469525371,,,0.0022188378083200628,,,0.05,6.9091569013581985e-06,0.14573484041662568,,,0.24994074886377712,,,0.0624698225684005,0.7934281376247873,,,,,
207,74,7.062170750479287e-05,0.015110964468245489,,,0.17149551192822385,,,0.07332271447395129,0.0027256030608411755,,,Partial,,0.0774565888695085,0.0008797628368851975,0.010222140760007409,,,0.0013441641283506514,,,0.05,4.0190256622008155e-06,0.1101531544204748,,,0.24814126693597882,,,0.047609905601083136,0.7760764644577063,,,,,
208,75,4.591578886203721e-05,0.015548116494069631,,,0.20942564047211085,,,0.049466829244573816,0.0009757472405440563,,,Partial,,0.05123204754665126,0.000870182921456985,0.008262364455058138,,,0.0005904414803833707,,,0.05,1.6737664387486863e-06,0.06009885868574419,,,0.1676912030511122,,,0.025741018119998644,0.7567191526922178,,,,,
209,76,2.8062297471801234e-05,0.016497918638926645,,,0.2581809783045225,,,0.031451162744133024,5.442783413795487e-05,,,Partial,,0.03177273807087718,0.0008514488545016324,0.006428667773599818,,,0.00011452536784022726,,,0.05,2.9527676121252844e-07,0.019023641548315064,,,0.07191030281597056,,,0.006625491652576747,0.730970841307855,,,,,
210,77,1.5909098539609147e-05,0.018068537248864144,,,0.3171055585660311,,,0.01860091557948169,0.0,,,Partial,,0.018600915579481885,0.0008246704175754914,0.004635834172253751,,,0.0,,,0.05,1.7328882379244227e-20,0.0,,,0.0,,,3.700743415417188e-17,0.6974949663785832,,,,,
211,78,8.277392960812904e-06,0.020069696673284922,,,0.3867252514582507,,,0.01012382559841883,0.0,,,Partial,,0.010123825598419067,0.000791909130929665,0.003053845276784869,,,0.0,,,0.05,1.7328882379244227e-20,0.0,,,0.0,,,3.700743415417188e-17,0.6543721136069297,,,,,
212,79,3.851242797188353e-06,0.020929696804221295,,,0.467575448153635,,,0.004939017742684738,0.0,,,Partial,,0.004939017742684941,0.000754893183858136,0.00177163499400427,,,0.0,,,0.05,1.7328882379244227e-20,0.0,,,0.0,,,3.700743415417188e-17,0.6022301410840337,,,,,
213,80,1.4968083354658947e-06,0.01576005586176704,,,0.443231222719706,,,0.0020103697335908705,0.0,,,Partial,,0.002010369733591033,0.0007148968102041589,0.000812373664330541,,,0.0,,,0.05,1.7328882379244227e-20,0.0,,,0.0,,,3.700743415417188e-17,0.5995450201454313,,,,,
214,81,4.3548974719923605e-07,0.008315236265890926,,,0.3719300779615044,,,0.0006129805743359682,0.0,,,Partial,,0.0006129805743361194,0.0006728632808903717,0.00025861986731640936,,,0.0,,,0.05,1.7328882379244227e-20,0.0,,,0.0,,,3.700743415417188e-17,0.6159317034207745,,,,,
215,82,5.582726926540092e-08,0.001487989168962692,,,0.35641793834381447,,,8.322662297656268e-05,0.0,,,Partial,,8.322662297669907e-05,0.0006295933726574087,2.1682517449439606e-05,,,0.0,,,0.05,1.7328882379244227e-20,0.0,,,0.0,,,3.700743415417188e-17,0.6064246202892862,,,,,
216,83,3.1475089593121786e-09,1.1548723185227094e-07,,,0.30450288687908705,,,5.007143578809592e-06,0.0,,,Partial,,5.007143578946345e-06,0.0005856554815619053,9.937804133785376e-08,,,0.0,,,0.05,1.7328882379244227e-20,0.0,,,0.0,,,3.700743415417188e-17,0.41159530633153163,,,,,
217,84,7.72971182607819e-11,1.1955163240301944e-08,,,0.22139646710972516,,,1.3197681665330218e-07,0.0,,,Partial,,1.319768167714249e-07,0.000541564124230032,4.283851495407312e-09,,,0.0,,,0.05,1.7328882379244227e-20,0.0,,,0.0,,,5.551115123125783e-17,0.19359681285302177,,,,,
218,85,1.3890586960142664e-14,3.877492959551706e-11,,,0.05148523625989528,,,2.5651309701731686e-11,0.0,,,Partial,,2.565144393192516e-11,0.000497624629048129,3.020583324692366e-12,,,0.0,,,0.05,1.7328882379244227e-20,0.0,,,0.0,,,1.1102230246251565e-16,0.021695212803024,,,,,
219,86,0.0,5.083294085578347e-19,,,5.551115123125783e-17,,,0.0,0.0,,,Partial,,1.1102230246251565e-16,0.000454117348241061,0.0,,,0.0,,,0.05,1.7328882379244227e-20,0.0,,,0.0,,,,0.0,,,,,
220,87,0.0,5.083294085578347e-19,,,5.551115123125783e-17,,,0.0,0.0,,,Partial,,1.1102230246251565e-16,0.0004113345972544113,0.0,,,0.0,,,0.05,1.7328882379244227e-20,0.0,,,0.0,,,,0.0,,,,,
221,88,0.0,5.083294085578347e-19,,,5.551115123125783e-17,,,0.0,0.0,,,Partial,,1.1102230246251565e-16,0.00036957834679081586,0.0,,,0.0,,,0.05,1.7328882379244227e-20,0.0,,,0.0,,,,0.0,,,,,
222,89,0.0,5.083294085578347e-19,,,5.551115123125783e-17,,,0.0,0.0,,,Partial,,1.1102230246251565e-16,0.00032915408531305053,0.0,,,0.0,,,0.05,1.7328882379244227e-20,0.0,,,0.0,,,,0.0,,,,,
223,90,0.0,5.083294085578347e-19,,,5.551115123125783e-17,,,0.0,0.0,,,Partial,,1.1102230246251565e-16,0.00029036350297338356,0.0,,,0.0,,,0.05,1.7328882379244227e-20,0.0,,,0.0,,,,0.0,,,,,
224,91,0.0,5.083294085578347e-19,,,5.551115123125783e-17,,,0.0,0.0,,,Partial,,1.1102230246251565e-16,0.0002534962309943289,0.0,,,0.0,,,0.05,1.7328882379244227e-20,0.0,,,0.0,,,,0.0,,,,,
225,92,0.0,5.083294085578347e-19,,,5.551115123125783e-17,,,0.0,0.0,,,Partial,,1.1102230246251565e-16,0.000218820868317863,0.0,,,0.0,,,0.05,1.7328882379244227e-20,0.0,,,0.0,,,,0.0,,,,,
226,93,0.0,5.083294085578347e-19,,,5.551115123125783e-17,,,0.0,0.0,,,Partial,,1.1102230246251565e-16,0.00018657565157623632,0.0,,,0.0,,,0.05,1.7328882379244227e-20,0.0,,,0.0,,,,0.0,,,,,
227,94,0.0,5.083294085578347e-19,,,5.551115123125783e-17,,,0.0,0.0,,,Partial,,1.1102230246251565e-16,0.00015695921528240974,0.0,,,0.0,,,0.05,1.7328882379244227e-20,0.0,,,0.0,,,,0.0,,,,,
228,95,0.0,5.083294085578347e-19,,,5.551115123125783e-17,,,0.0,0.0,,,Partial,,1.1102230246251565e-16,0.00013012199323563984,0.0,,,0.0,,,0.05,1.7328882379244227e-20,0.0,,,0.0,,,,0.0,,,,,
229,96,0.0,5.083294085578347e-19,,,5.551115123125783e-17,,,0.0,0.0,,,Partial,,1.1102230246251565e-16,0.00010615888575573077,0.0,,,0.0,,,0.05,1.7328882379244227e-20,0.0,,,0.0,,,,0.0,,,,,
230,97,0.0,5.083294085578347e-19,,,5.551115123125783e-17,,,0.0,0.0,,,Partial,,1.1102230246251565e-16,8.510384719387603e-05,0.0,,,0.0,,,0.05,1.7328882379244227e-20,0.0,,,0.0,,,,0.0,,,,,
231,98,0.0,5.083294085578347e-19,,,5.551115123125783e-17,,,0.0,0.0,,,Partial,,1.1102230246251565e-16,6.692702010107329e-05,0.0,,,0.0,,,0.05,1.7328882379244227e-20,0.0,,,0.0,,,,0.0,,,,,
232,99,0.0,5.083294085578347e-19,,,5.551115123125783e-17,,,0.0,0.0,,,Partial,,1.1102230246251565e-16,5.1534936511017496e-05,0.0,,,0.0,,,0.05,1.7328882379244227e-20,0.0,,,0.0,,,,0.0,,,,,
233,100,0.0,5.083294085578347e-19,,,5.551115123125783e-17,,,0.0,0.0,,,Partial,,1.1102230246251565e-16,3.8116555050816614e-05,0.0,,,0.0,,,0.05,1.7328882379244227e-20,0.0,,,0.0,,,,0.0,,,,,
234,23,0.0007585344155210679,0.04824842184879724,,,0.06107527667726992,,,0.48896461682474907,0.03149935828831906,,,"Partial, no subsidy",,0.5904158993908846,0.0006353908353937408,0.0695094419114075,,,0.045975662029575454,,,0.05,0.00015738212270837514,0.22800737033426235,,,0.12807324547369914,,,0.17183020083097342,0.4967077208231414,,,,,
235,24,0.0008104442491910491,0.04441428541822126,,,0.05568545612229853,,,0.5226765212060835,0.028697503441804214,,,"Partial, no subsidy",,0.61846194618812,0.0005916364825078275,0.07109949019177261,,,0.04959580601574129,,,0.05,0.00014852984062896496,0.23621721196175408,,,0.12319066077175642,,,0.1556122800139908,0.5282564331276246,,,,,
236,25,0.0008564001347204957,0.04192532782164926,,,0.05134281846941204,,,0.5525981012092955,0.026853899416019844,,,"Partial, no subsidy",,0.6465584355977982,0.0005478454960958858,0.07275740025333159,,,0.052043733307846896,,,0.05,0.00014563236034994528,0.23655968051223697,,,0.12135230571848016,,,0.1465779822104676,0.5539938185775393,,,,,
237,26,0.0009371492792796306,0.03714410773464195,,,0.04385742653628991,,,0.6052775498990879,0.023378679766060256,,,"Partial, no subsidy",,0.692561360600675,0.00047607246231088214,0.07572995284758978,,,0.054798366409976686,,,0.05,0.00013515258933383906,0.2398629846820731,,,0.11800738665633843,,,0.12656051706763416,0.6050045874367797,,,,,
238,27,0.0010011513913658046,0.03461373683900845,,,0.038183789132417635,,,0.6472845156067327,0.021385244798119468,,,"Partial, no subsidy",,0.7322962732193918,0.0004141073799307893,0.0792672841299561,,,0.059784880242342214,,,0.05,0.00013149620522180452,0.24022045326847052,,,0.11390615560071515,,,0.11635972575706117,0.6459182915813123,,,,,
239,28,0.0010529699000116847,0.032780307512188765,,,0.03386660658439905,,,0.681555597002793,0.019826401422813517,,,"Partial, no subsidy",,0.7623264047575592,0.0003672470928910418,0.08190756661626537,,,0.0625499758723385,,,0.05,0.0001247941659442152,0.2430831580093976,,,0.11027213660483194,,,0.1061431812342944,0.6812384649255923,,,,,
240,29,0.0010978363293863006,0.031461378554314495,,,0.03001320371630506,,,0.711455933992914,0.018537856749937808,,,"Partial, no subsidy",,0.7888724894423049,0.0003258253059247149,0.08465861026789719,,,0.06545427501752328,,,0.05,0.00011947183035496073,0.24619221191393179,,,0.10629507877159362,,,0.09832013284181283,0.7124144518726787,,,,,
241,30,0.0011352456179421994,0.03005325898166498,,,0.02708424550605633,,,0.7366600456188643,0.01738481386653047,,,"Partial, no subsidy",,0.8102204489339954,0.0002924973436818253,0.08743457949539106,,,0.06684280310885309,,,0.05,0.00011336883624811949,0.24462798943972863,,,0.10314837980505533,,,0.09087380585947895,0.7417694509317236,,,,,
242,31,0.001166938186552628,0.02892021888282496,,,0.024610384154896563,,,0.7582975424415045,0.01645592775791856,,,"Partial, no subsidy",,0.8294352615569642,0.00026251998984372756,0.09012976498907638,,,0.06979872094559302,,,0.05,0.00010947714706093592,0.2462399179979702,,,0.09851805403865056,,,0.08581429897944078,0.7694208395347958,,,,,
243,32,0.0011957323889974119,0.027993900663298252,,,0.022385464710818172,,,0.7781916387467015,0.015653620181505595,,,"Partial, no subsidy",,0.8467184057172275,0.00023555563157630485,0.09199763057138942,,,0.07247090875372479,,,0.05,0.00010530440846119875,0.24864239571878063,,,0.09467044411249832,,,0.08100310700435814,0.7949570734611128,,,,,
244,33,0.0012193016398489682,0.02714991183440575,,,0.020558773624417975,,,0.7948302547498759,0.014796150464487503,,,"Partial, no subsidy",,0.8591402250134278,0.00021610322871091646,0.09249196583041731,,,0.07133377793421719,,,0.05,9.866580044056605e-05,0.2537003584683492,,,0.09408501985288172,,,0.07490095516261348,0.8200155582936336,,,,,
245,34,0.0012372564190030043,0.026274243870924682,,,0.019042213539642406,,,0.8079620743727087,0.013940015190476556,,,"Partial, no subsidy",,0.8673242542044446,0.00020318808371060904,0.09370440740294417,,,0.07048270433978798,,,0.05,9.091220947059877e-05,0.25579638890356043,,,0.09373165596401258,,,0.06847328699117346,0.8447204704630301,,,,,
246,35,0.001251564701969474,0.02539819763226164,,,0.01772069974224717,,,0.8188669916268978,0.013335709864630308,,,"Partial, no subsidy",,0.8768696358150273,0.00018821869737324932,0.0944948615940555,,,0.07188894178767928,,,0.05,8.865288675474332e-05,0.25212967922985713,,,0.08965824852275033,,,0.06614960797830849,0.868193820218503,,,,,
247,36,0.0012630318778460263,0.024548207576375963,,,0.01655333750998451,,,0.8280692650413558,0.012912997755120371,,,"Partial, no subsidy",,0.8854753375409641,0.00017470298976738624,0.09474797107214684,,,0.0732879451741827,,,0.05,8.755925174222409e-05,0.247628973415994,,,0.08503898079500331,,,0.06482459828151287,0.8902537958831037,,,,,
248,37,0.001271488544149535,0.0237751362462075,,,0.015564049411791549,,,0.8354633698099964,0.01257884975447966,,,"Partial, no subsidy",,0.8923918150552379,0.0001637788220374978,0.09390387660268945,,,0.07281410729003045,,,0.05,8.664651549044228e-05,0.24577537891171564,,,0.08159330246314805,,,0.06380190104710043,0.9111189698187224,,,,,
249,38,0.0012782613636054601,0.02309785967233742,,,0.014804833770878817,,,0.8419258661604389,0.012127580599645095,,,"Partial, no subsidy",,0.8955775857238008,0.00015854886959851028,0.09327005003978157,,,0.07028558783230038,,,0.05,8.146788882531603e-05,0.25093660912349375,,,0.08172262682846305,,,0.059916093201082744,0.9300870774085083,,,,,
250,39,0.0012840120036323658,0.02243194260422064,,,0.014166773424327546,,,0.8478966886502208,0.011615530173856034,,,"Partial, no subsidy",,0.8981526194347801,0.00015424088560558075,0.0926956299580101,,,0.06756442670223768,,,0.05,7.611531561133084e-05,0.2568524743726491,,,0.08244526593069008,,,0.055961869488188876,0.946870779998514,,,,,
251,40,0.0012880229302198786,0.02168075898868922,,,0.013666950343934788,,,0.8529105022838296,0.011098223693944831,,,"Partial, no subsidy",,0.9000175520925152,0.00015099464528799223,0.09195540209245308,,,0.06492097398843431,,,0.05,7.114666992384878e-05,0.2601563418522385,,,0.08298241992703627,,,0.05234365814957246,0.9619993280173057,,,,,
252,41,0.0012895683838402424,0.02090896611618374,,,0.01325414213317707,,,0.8564949604844156,0.010593662488842116,,,"Partial, no subsidy",,0.9012456068162228,0.00014869096726617836,0.09108235916026224,,,0.06213855854308634,,,0.05,6.738569337312577e-05,0.26114831950524425,,,0.08320011611572643,,,0.04965539436016214,0.9759256124615172,,,,,
253,42,0.0012889873759309213,0.020192189506940475,,,0.012924855490252815,,,0.8588779619280841,0.010209774617501765,,,"Partial, no subsidy",,0.9019573177835646,0.00014714350098217106,0.08961055115764806,,,0.060508884852802945,,,0.05,6.465714529292849e-05,0.2606290851627771,,,0.08201677688340812,,,0.047762716415110006,0.9884863643601096,,,,,
254,43,0.001286347709464601,0.01955435641500523,,,0.012620900418645551,,,0.8601072673015975,0.009953252217667435,,,"Partial, no subsidy",,0.9026497506409022,0.00014559703463900482,0.08754338816616945,,,0.05891713340551006,,,0.05,6.362440852227909e-05,0.25742066856387735,,,0.079704570991768,,,0.04713055664516295,0.9996244034876716,,,,,
255,44,0.001281539403987682,0.01896077546930483,,,0.01244107632493778,,,0.8601132118933735,0.009751667646891646,,,"Partial, no subsidy",,0.9023860048486103,0.0001454378667981069,0.08501526732387382,,,0.05731259964644905,,,0.05,6.298562834309883e-05,0.2538149649320522,,,0.07720369278881177,,,0.04684504417817755,1.009374804236512,,,,,
256,45,0.0012745625506091604,0.01843515849264224,,,0.012349696272970766,,,0.8588981871744591,0.009575078655885682,,,"Partial, no subsidy",,0.900780596657505,0.00014722425332115656,0.08245974945216082,,,0.05439905501562997,,,0.05,6.215534877856083e-05,0.2507782139808734,,,0.07617972781351413,,,0.04649363768494192,1.0177075746331734,,,,,
257,46,0.001265644656123188,0.01797947699907756,,,0.012394638177209776,,,0.8566164253372753,0.00937790844618547,,,"Partial, no subsidy",,0.8975093825280621,0.00015141122375564482,0.08003325455538067,,,0.05124184510802857,,,0.05,6.042229352490596e-05,0.24971102757873834,,,0.07659868261537635,,,0.04556059382408783,1.0244511895231772,,,,,
258,47,0.0012547136181412203,0.01758899556087139,,,0.012513206251897365,,,0.8532200713113177,0.009220600725060321,,,"Partial, no subsidy",,0.8932788566652631,0.00015691481932803667,0.07744310516899161,,,0.04813820098665633,,,0.05,5.891209897476847e-05,0.24854432389082218,,,0.07750405821584294,,,0.04484215823990976,1.0296092306684193,,,,,
259,48,0.0012417019150223931,0.017255239077403787,,,0.012762671010928093,,,0.848662294863736,0.009070540895988183,,,"Partial, no subsidy",,0.8879348152261276,0.00016393193065842364,0.07483242044367877,,,0.045121265234511265,,,0.05,5.746323884863019e-05,0.24724913993928022,,,0.07857919680529699,,,0.04422674617768535,1.0332113912072558,,,,,
260,49,0.0012262869298055757,0.016964406631691104,,,0.013097362637475955,,,0.8427177683355173,0.008962586371845018,,,"Partial, no subsidy",,0.8814569717956463,0.00017245476826317484,0.07202366309610113,,,0.04242763437368263,,,0.05,5.6372191060640184e-05,0.24558301074826136,,,0.07994795611603188,,,0.04394850750610837,1.035445967357559,,,,,
261,50,0.001208564238612429,0.01671124301125224,,,0.013533097960452543,,,0.8354446931476356,0.008885891218190126,,,"Partial, no subsidy",,0.8738171300484262,0.0001824818691620882,0.0691858186726529,,,0.03987531918780787,,,0.05,5.550911489917215e-05,0.2435538322404752,,,0.08127428653791695,,,0.04391463269892464,1.0362024541756225,,,,,
262,51,0.001188351106696141,0.016510907392729663,,,0.014086490409708803,,,0.8267047757343611,0.008820742009272882,,,"Partial, no subsidy",,0.8647007246801031,0.00019441456176127821,0.06623955386433945,,,0.037140321834181644,,,0.05,5.4617875450614605e-05,0.24187509320328646,,,0.08412104821908574,,,0.04394058433997671,1.035568429342342,,,,,
263,52,0.0011652208646974402,0.016319749451410178,,,0.014787967551143644,,,0.8161780795819474,0.008735111022135025,,,"Partial, no subsidy",,0.8534063461204083,0.00020918620004265997,0.06363879412388655,,,0.03429751948296039,,,0.05,5.315243443279959e-05,0.23973235945825697,,,0.08705651257281559,,,0.043617676546950784,1.0337580686816616,,,,,
264,53,0.0011393252543025409,0.016208293077133028,,,0.01558612653899625,,,0.8039488059556774,0.008660302426779613,,,"Partial, no subsidy",,0.8406981952690901,0.00022563867880826094,0.061059384932199014,,,0.031531006523157025,,,0.05,5.2078010208577356e-05,0.23659854725671756,,,0.08971851757876792,,,0.04371577131376534,1.0306238038136482,,,,,
265,54,0.00111107786533298,0.016147401085440386,,,0.016478546539360702,,,0.7902818378419177,0.008585905043776024,,,"Partial, no subsidy",,0.8266584133969656,0.0002435731062099481,0.058515713100305844,,,0.029137056063242194,,,0.05,5.113701427574737e-05,0.23328231081194237,,,0.09112076130278986,,,0.04401396091220081,1.0257751182486763,,,,,
266,55,0.0010806816356711774,0.016134463251083333,,,0.017486800426518487,,,0.7752819640787795,0.00854040510824408,,,"Partial, no subsidy",,0.8115980068855496,0.00026245265406661694,0.05571545815941865,,,0.027058702327143202,,,0.05,5.061877371377772e-05,0.230536412933501,,,0.09256768625815336,,,0.044751823347504445,1.0190717467620434,,,,,
267,56,0.001047111616186224,0.016047324325407685,,,0.018670667487391483,,,0.7581686723023672,0.008500396054967656,,,"Partial, no subsidy",,0.7941587792006365,0.0002840783930292038,0.05279065162525224,,,0.025164845423481016,,,0.05,4.9701038051717726e-05,0.22854134260583145,,,0.09468960073619763,,,0.045329559986451634,1.0112163660058315,,,,,
268,57,0.0010100410762335634,0.015896868644650338,,,0.020059951169045683,,,0.7386464874129675,0.008452816729124148,,,"Partial, no subsidy",,0.7743360376279568,0.0003083177291765115,0.04995547647218541,,,0.023425885145246933,,,0.05,4.879558216072737e-05,0.22610315260046934,,,0.09699085595214425,,,0.04610730461137363,1.0024078423642273,,,,,
269,58,0.0009692641649578513,0.015674404083056703,,,0.02171749219255595,,,0.7164757581890969,0.008324631186009306,,,"Partial, no subsidy",,0.7512163551301132,0.0003362302771664478,0.04742333162819624,,,0.02134528577160127,,,0.05,4.699986213510979e-05,0.22361494901204837,,,0.1017600709173133,,,0.04623933478256086,0.9927742197103392,,,,,
270,59,0.0009246770997484413,0.015444056164992394,,,0.02362069201365118,,,0.691463248537009,0.008179327901227447,,,"Partial, no subsidy",,0.7253279545569432,0.00036689918256996626,0.044843323569119575,,,0.019432175201834854,,,0.05,4.5284745205975245e-05,0.22041610164524772,,,0.10537563522423206,,,0.0466946138339052,0.9824465036849013,,,,,
271,60,0.0008762637873399489,0.015238910087348031,,,0.025747210884423805,,,0.6634768938037152,0.00807839962104031,,,"Partial, no subsidy",,0.6964858974367566,0.00040036030424423196,0.04230310724536033,,,0.017677439714660334,,,0.05,4.358000519302244e-05,0.21697386309486555,,,0.10935435712632342,,,0.04744629756355376,0.9714296223209145,,,,,
272,61,0.0008243957388748544,0.015076286960622584,,,0.028227148534196566,,,0.6326472831608201,0.008015228724148173,,,"Partial, no subsidy",,0.6649098406122717,0.0004360420858093356,0.03967124028532193,,,0.01618024718266421,,,0.05,4.203490352498043e-05,0.21419590111851092,,,0.11387422025686866,,,0.0485444226430825,0.9594698448386397,,,,,
273,62,0.0007685274622510935,0.014853088609091533,,,0.031011898723977038,,,0.5983558960037393,0.007985263935768431,,,"Partial, no subsidy",,0.6295827771942785,0.0004749870151511875,0.03722309468242859,,,0.014685580328447717,,,0.05,4.0101778058449274e-05,0.20996958636599936,,,0.11862411403397406,,,0.04962848659358542,0.9473183354808269,,,,,
274,63,0.000709794892961462,0.014656250251397851,,,0.03427373995776419,,,0.5613077256153067,0.007880214082907809,,,"Partial, no subsidy",,0.5913950838488493,0.000515762105799418,0.034807645022759175,,,0.013253494730783534,,,0.05,3.802765480926409e-05,0.20591272268437602,,,0.12315106546798364,,,0.05097454594214231,0.9340938781942425,,,,,
275,64,0.0006480250513313191,0.014438380704749896,,,0.038120709859619455,,,0.521141924903747,0.0077592589965037985,,,"Partial, no subsidy",,0.5495575481432494,0.0005589720262333793,0.03248617278023167,,,0.011838051477512747,,,0.05,3.533207457633111e-05,0.20208799895758775,,,0.12940955339954405,,,0.051712961482104615,0.9205776869664258,,,,,
